StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,Age,Eligibility,Uni,Degree,Major,High_school,Psych_HS,Gender,Uni_country,Q54,Nationality,First_gen,critical_cnorm,critical_norm,Prereg_norm,Prereg_cnorm,RegReport_norm,RegReport_cnorm,phack_cnorm,phack_norm,HARK_cnorm,HARK_norm,InfoForRep_norm,InfoForRep_cnorm,Preprint_norm,Preprint_cnorm,OpenMaterials_norm,OpenMaterials_cnorm,OpenData_norm,OpenData_cnorm,OpenAcc_norm,OpenAcc_cnorm,Practices_1,Practices_2,Practices_3,Practices_4,Practices_5,Practices_6,Practices_7,Practices_8,Practices_9,Practices_10,Rep_perc_1,Crisis,Crisis_text,Crisis_disc,Comments
22/02/20 22:58,22/02/20 23:09,0,100,683,1,22/02/20 23:09,R_1LkxwiSLVqWEpvP,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Psychological Science,,1,2,Female,9,,9,1,4,5,5,2,4,4,4,2,1,5,4,2,1,5,2,4,2,4,4,5,30,20,40,60,30,15,60,60,40,75,85,2,,,
23/02/20 14:03,23/02/20 14:16,0,100,724,1,23/02/20 14:16,R_27NJSv6ExTIUgYA,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Science,Plant Science,1,2,Female,9,,9,1,2,5,5,1,3,4,2,4,1,4,5,2,3,3,4,2,4,2,4,3,50,20,80,55,25,45,15,15,50,30,55,1,when studies are not able to be replicated from a paper because of poorly described experiments,medical or disciplines including people as participants,Well put together! Thanks
23/02/20 14:19,23/02/20 14:31,0,100,681,1,23/02/20 14:31,R_2WASEDsHb4HtE4b,anonymous,EN-GB,1,3,1,University of Queensland,Bachelor of Psychological Science (Honours),,1,2,Male,9,,9,1,4,5,4,2,4,5,1,5,2,3,5,1,2,4,4,2,3,3,5,4,30,30,50,80,90,50,50,20,80,70,95,2,,,
23/02/20 14:39,23/02/20 15:02,0,100,1399,1,23/02/20 15:02,R_ZdW0Tzj45X56ARb,anonymous,EN-GB,1,2,1,UQ,Bachelor of Psychological Sciences (Hons),,1,2,Male,9,,9,1,4,5,5,3,5,2,1,5,2,2,5,1,1,5,4,3,2,5,4,3,60,95,66,75,75,30,50,30,75,50,60,2,,,
23/02/20 14:47,23/02/20 15:07,0,100,1225,1,23/02/20 15:07,R_1ENDe9v4KG0Kz4t,anonymous,EN-GB,1,5,1,University of Queensland,Bachelor of Arts,Psychology,1,2,Female,9,,9,2,2,4,4,1,1,5,1,5,1,5,5,1,1,5,1,2,2,2,5,3,25,25,11,12,30,75,33,50,85,68,25,2,,,
23/02/20 16:14,23/02/20 16:15,0,100,64,1,23/02/20 16:15,R_AM4ijKrV8FZrNm1,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/20 16:31,23/02/20 17:00,0,100,1748,1,23/02/20 17:00,R_5huUABgzzgIy6e5,anonymous,EN-GB,1,4,1,University of Queensland,Bachelor of Psychological Sciences (Honours),,1,2,Male,9,,9,2,2,4,1,3,1,5,1,5,1,5,5,1,1,4,1,5,1,5,4,3,5,5,5,1,95,5,5,1,10,10,50,1,The fact that scientific studies are difficult or impossible to replicate or reproduce.,Social sciences (especially psychology) and medicine,
23/02/20 21:05,23/02/20 21:38,0,100,1979,1,23/02/20 21:38,R_1oIsaeF05voOypA,anonymous,EN-GB,1,2,1,University of Queensland,Bachelor of Psychological Science (Honours) ,,1,2,Female,9,,9,2,4,5,4,4,3,5,5,4,2,4,5,1,2,4,2,5,3,3,5,3,29,68,93,4,65,22,31,38,21,63,41,2,,,
23/02/20 22:02,23/02/20 22:02,0,100,30,1,23/02/20 22:02,R_2nT32TmrIwmNpjr,anonymous,EN-GB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/20 21:24,23/02/20 22:19,0,100,3293,1,23/02/20 22:19,R_9no9VYrkoDv8WnD,anonymous,EN-GB,1,4,1,University of Queensland ,Bachelor of Psychological Science,,1,2,Female,9,,9,2,2,4,2,2,4,2,3,4,2,2,4,4,2,4,2,4,2,4,4,4,,100,20,,,,,,20,70,90,2,,,
23/02/20 22:53,23/02/20 23:05,0,100,722,1,23/02/20 23:05,R_0iXWTYqW40drY2d,anonymous,EN-GB,1,2,1,The University of Queensland ,Bachelor of Physiotherapy ,,1,2,male,9,,9,2,2,5,5,1,5,2,1,5,1,5,5,1,2,4,4,2,2,4,4,2,60,40,80,10,60,10,40,30,80,70,80,2,,,
22/02/20 23:27,23/02/20 23:18,0,100,85811,1,23/02/20 23:18,R_2dWNdrmPcXqTlVp,anonymous,EN-GB,1,2,1,University of Queensland,Psychological Science (Honours),,1,2,Female,9,,9,1,4,2,4,4,3,3,1,5,1,4,5,1,1,5,4,2,4,2,4,2,40,60,10,40,70,15,50,61,80,50,40,2,,,
24/02/20 1:49,24/02/20 1:57,0,100,501,1,24/02/20 1:57,R_3dWdof8Bt8p3Err,anonymous,EN-GB,1,2,1,UQ,Bachelor of Arts,Psychology,1,2,Female,9,,9,1,2,4,4,3,4,2,4,4,1,4,5,1,2,5,4,2,3,3,4,3,30,64,48,39,90,14,73,27,61,52,60,2,,,
24/02/20 1:49,24/02/20 2:01,0,100,750,1,24/02/20 2:01,R_2EnQp5Yjud7pkY0,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Arts,Psychology (Extended Major),1,2,Female,9,,9,1,2,5,4,4,4,3,2,5,2,4,5,1,1,5,5,1,3,4,4,2,20,48,37,26,79,9,74,22,74,50,50,2,,,
24/02/20 2:04,24/02/20 2:14,0,100,637,1,24/02/20 2:14,R_3DjXnooIoXBY4kX,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Psychological Science (Honours),Neuropsychology,1,2,Female,9,,9,1,2,4,5,3,3,5,2,3,1,3,3,1,1,4,3,2,1,5,3,3,70,50,90,50,30,20,50,0,50,50,75,2,,,
24/02/20 9:06,24/02/20 9:17,0,100,636,1,24/02/20 9:17,R_2PnbB6VEKXi4X1X,anonymous,EN-GB,1,5,1,University of Queensland,Bachelor of Health Sciences,,1,2,Female,9,,9,2,1,5,4,2,3,4,1,5,1,5,4,1,1,5,2,2,2,4,4,2,5,0,2,5,60,25,10,10,80,40,20,2,,,
24/02/20 11:20,24/02/20 11:31,0,100,633,1,24/02/20 11:31,R_3eft3cQON16UK7G,anonymous,EN-GB,1,2,1,University of Queensland,Bachelor of Arts,,1,2,Male,9,,9,2,4,4,5,2,3,1,1,4,1,3,2,1,1,5,4,2,4,4,4,2,85,60,25,30,55,70,60,30,45,30,40,2,,,
24/02/20 11:47,24/02/20 13:11,0,100,5043,1,24/02/20 13:11,R_USXIc1LxTttqtKV,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/20 14:14,24/02/20 14:14,0,100,40,1,24/02/20 14:14,R_BQ9p5DkDiHbPcat,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/20 14:17,24/02/20 14:18,0,100,32,1,24/02/20 14:18,R_1dddZMzkPptx9iG,anonymous,EN-GB,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/20 14:56,24/02/20 15:08,0,100,707,1,24/02/20 15:08,R_3s06GnHguWXnKjs,anonymous,EN-GB,1,2,1,University of Queensland ,Bachelor of Arts,Japanese and Linguistics ,1,2,Female ,9,,9,,2,4,5,1,4,4,1,5,1,4,5,1,2,3,4,1,4,2,3,3,40,70,20,0,100,10,60,70,50,40,60,2,,,
24/02/20 16:54,24/02/20 17:04,0,100,604,1,24/02/20 17:04,R_bycjwG6bdi1EVOx,anonymous,EN-GB,1,4,1,Open Universities Australia,"SIngle Subjects, towards a Bachelor of Behavioural Studies","Major in Psychological Studies, Minor in Criminology",2,2,Female,9,,9,2,2,4,5,4,3,4,1,5,1,3,4,1,1,5,2,4,2,4,5,1,30,70,50,50,50,20,20,20,20,50,35,2,,,
24/02/20 16:50,24/02/20 17:07,0,100,995,1,24/02/20 17:07,R_2zqcz4E7mTL2mr7,anonymous,EN-GB,1,3,1,Swinburne University,Bachelor of Behavioural Studies,Psychology,1,2,Female,9,,9,1,2,4,2,5,1,5,2,5,1,3,4,2,1,5,4,2,2,2,5,2,86,50,20,10,50,10,95,95,80,100,50,2,,,
24/02/20 17:44,24/02/20 19:31,0,100,6432,1,24/02/20 19:31,R_3dEYW01NuSd0s8l,anonymous,EN-GB,1,5,1,Swinburne University,Bachelor of Psychological Sciences,,1,2,Male,9,,9,1,1,5,5,1,1,5,2,4,2,4,5,1,2,4,4,2,4,2,2,2,30,0,60,60,40,20,80,20,65,55,60,2,,,
24/02/20 20:07,24/02/20 20:16,0,100,574,1,24/02/20 20:16,R_3yk9Jo6MK0e7zvX,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Science,Physics,1,2,Male,9,,9,1,2,4,5,1,5,2,1,5,2,2,2,1,1,5,5,1,3,3,5,3,75,90,20,20,33,10,85,20,33,75,90,2,,,
25/02/20 0:06,25/02/20 0:07,0,100,31,1,25/02/20 0:07,R_2ciuRNemei6bbML,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/20 23:18,25/02/20 1:36,0,100,8259,1,25/02/20 1:36,R_27jPp8POnusmuxF,anonymous,EN-GB,1,2,1,The University of Queensland,Bachelor of Criminology and Criminal Justice,Degree does not allow majors,1,1,Male,9,,185,1,4,4,5,4,2,5,1,5,1,4,5,1,1,5,2,4,4,2,5,1,60,41,35,20,35,7,19,30,81,29,71,2,,,
25/02/20 0:25,25/02/20 3:09,0,100,9811,1,25/02/20 3:09,R_2QxRnfT79aVGSvh,anonymous,EN-GB,1,3,1,University of Queensland,Bachelor of Arts,Major Film and television studies and for minor psychology and criminology,1,2,Male,9,,140,1,2,4,1,2,5,3,4,3,3,4,1,5,1,5,4,4,3,4,3,3,80,90,75,60,80,75,91,80,85,75,80,2,,,nope
25/02/20 4:21,25/02/20 4:33,0,100,697,1,25/02/20 4:33,R_tRkJTBCbxAd6scV,anonymous,EN-GB,1,4,1,Swinburne University of Technology,BA Psychology Sciences ,PSychology and sociology,1,2,female,9,,9,2,2,4,5,2,4,2,2,5,2,4,4,1,4,2,5,1,4,2,4,1,100,100,0,0,100,100,100,100,51,100,80,1,the inability to reproduce the exact results of the original study when replicating that study ,Subjective discipline. IE psychology sociology ,
25/02/20 10:48,25/02/20 10:56,0,100,472,1,25/02/20 10:56,R_1nVkcnMAXe5EDCp,anonymous,EN-GB,1,2,1,Swinburne University,Bachelor of Criminology and Criminal Justice,No major with my course,1,1,Female,9,,9,2,2,4,2,2,2,5,2,4,2,4,5,1,2,4,4,2,4,2,4,2,47,82,98,100,56,73,33,47,26,31,62,2,,,
25/02/20 11:02,25/02/20 11:03,0,100,97,1,25/02/20 11:03,R_1pL5QlhMu5Uy9QD,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 16:34,25/02/20 16:34,0,100,32,1,25/02/20 16:34,R_6tED8ThdVmV4tTX,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:05,25/02/20 17:07,0,100,103,1,25/02/20 17:07,R_273B5uVNlcE9IBt,anonymous,EN-GB,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:07,25/02/20 17:08,0,100,52,1,25/02/20 17:08,R_eyRlM5M7qg1eqCR,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:04,25/02/20 17:13,0,100,539,1,25/02/20 17:13,R_2YeLYyW2vB0So5J,anonymous,EN-GB,1,5,1,University of Adelaide,Bachelor of Arts,,1,2,Female ,9,,9,1,2,5,4,2,4,3,2,5,1,2,5,1,1,5,4,2,2,2,3,2,50,50,25,25,50,25,25,25,25,50,50,2,,,
25/02/20 17:11,25/02/20 17:18,0,100,459,1,25/02/20 17:18,R_2sRRFqeAUAbL5mQ,anonymous,EN-GB,1,2,1,Swinburne University of Technology ,Bachelor of Science ,Chemistry ,1,1,Male,9,,9,2,2,4,4,2,5,4,1,5,2,4,5,4,2,4,5,1,1,5,5,3,100,75,22,18,,,,,,,80,2,,,
25/02/20 17:09,25/02/20 17:19,0,100,582,1,25/02/20 17:19,R_3J9ku9FeybtTVU3,anonymous,EN-GB,1,2,1,The University of Adelaide,Bachelor of Commerce,Accounting ,1,2,Female ,9,,104,1,2,5,3,5,4,5,2,5,1,3,5,3,2,4,4,3,3,4,5,3,70,80,20,10,90,75,50,50,50,90,50,1,,,
25/02/20 17:18,25/02/20 17:19,0,100,62,1,25/02/20 17:19,R_4UcVj90lV1PZs8F,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:05,25/02/20 17:21,0,100,969,1,25/02/20 17:21,R_1Losz6qYzsvynNj,anonymous,EN-GB,1,2,1,Adelaide University ,Bachelor of computer science ,Computer science ,1,2,Female,9,,36,1,1,5,4,4,4,4,5,5,5,2,4,1,2,4,4,4,4,4,2,4,70,70,80,70,60,50,80,50,50,50,40,2,,,
25/02/20 17:21,25/02/20 17:29,0,100,512,1,25/02/20 17:29,R_O7DkDVliYRqnNyF,anonymous,EN-GB,1,2,1,University of Adelaide,"Bachelor of Science, Animal Behaviour ",,1,2,Female,9,,9,2,4,4,5,3,3,4,5,2,3,4,3,2,1,4,4,2,4,2,3,3,50,62,91,48,49,73,83,73,48,70,63,2,,,no
25/02/20 17:37,25/02/20 17:47,0,100,567,1,25/02/20 17:47,R_3qCYcHDM7hfKB5M,anonymous,EN-GB,1,2,1,University of Adelaide,Bachelor of computer science,computer science,1,2,male,9,,36,1,2,4,4,4,4,3,3,2,3,3,2,3,2,4,3,3,4,3,2,3,10,10,50,30,0,15,15,25,15,10,50,2,,,
25/02/20 17:52,25/02/20 17:52,0,100,40,1,25/02/20 17:52,R_6MCAcmzrHkDLHcB,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:44,25/02/20 17:56,0,100,688,1,25/02/20 17:56,R_R1Onjawws8M66LD,anonymous,EN-GB,1,2,1,University of Adelaide,Bachelor of Arts (Advanced) ,Psychology and Creative Writing,1,1,Female,9,,9,1,1,5,4,2,4,4,3,4,1,5,5,1,2,4,4,2,1,5,4,3,61,80,50,5,50,5,41,1,1,50,35,2,,,
25/02/20 17:42,25/02/20 18:01,0,100,1114,1,25/02/20 18:01,R_cVe6QS3dNVa5RLz,anonymous,EN-GB,1,2,1,University of Adelaide,Bachelor of Psychological Science,Sociology,1,1,Female,9,,9,2,4,4,5,1,5,5,3,4,1,2,5,1,1,5,4,2,3,3,5,3,85,94,61,19,100,11,81,32,75,88,86,1,Researchers being unable to replicate past studies,Social sciences and sometimes medical,
25/02/20 17:53,25/02/20 18:05,0,100,693,1,25/02/20 18:05,R_W9868uzAKyl1y5H,anonymous,EN-GB,1,2,1,adelaide uni,bachelor of psychological science,genetics,1,1,female,9,,9,1,4,4,5,1,4,5,2,5,1,4,5,1,1,5,3,3,2,5,5,3,25,30,70,50,47,50,20,30,50,50,40,2,,,
25/02/20 18:09,25/02/20 18:18,0,100,554,1,25/02/20 18:18,R_bKuir8fzn6y21bP,anonymous,EN-GB,1,2,1,University of Adelaide,Bachelor of psychology Advanced with Honours ,Psychology,1,1,Female ,9,,9,1,3,5,4,2,3,4,1,5,1,5,4,1,1,5,4,2,3,4,5,2,25,20,30,3,70,20,40,9,65,60,65,2,,,
25/02/20 18:04,25/02/20 18:21,0,100,1027,1,25/02/20 18:21,R_0CEuPRBLlUBDu8N,anonymous,EN-GB,1,2,1,Adelaide University,Bachelor of Psychological Science (Advanced),French,1,1,femamle,9,,9,1,2,4,4,2,5,1,5,5,2,3,5,1,1,5,5,2,1,5,4,3,65,100,11,35,85,25,75,20,90,90,70,2,,,
25/02/20 18:19,25/02/20 18:22,0,100,143,1,25/02/20 18:22,R_2AR6aDFcl9UG9B3,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 17:59,25/02/20 18:22,0,100,1371,1,25/02/20 18:22,R_2zLSmxfmI0u7USQ,anonymous,EN-GB,1,2,1,UQ,Bachelor of Occupational Therapy Honour,,1,2,Female,9,,36,1,2,5,1,2,2,4,2,4,4,4,1,2,1,4,5,1,2,3,3,3,70,20,35,50,10,25,35,60,60,50,85,2,,,
25/02/20 18:24,25/02/20 18:24,0,100,47,1,25/02/20 18:24,R_1QiRQUTb3VjoJ3A,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 18:33,25/02/20 18:42,0,100,534,1,25/02/20 18:42,R_Ufgm9QmxrE7EP0R,anonymous,EN-GB,1,2,1,Univerisity of Adelaide ,Bachelor of Psychological Science ,,1,1,Female ,9,,9,2,2,5,3,1,1,5,1,5,1,1,5,1,1,5,5,1,5,1,5,3,83,15,82,19,83,86,87,86,74,70,81,2,,,
18/02/20 18:51,18/02/20 18:56,0,33,304,0,25/02/20 18:57,R_2wdxwKIaMU0SUPB,anonymous,EN-GB,1,2,1,University of Queensland,Bachelor of Health Sciences,nutrition,1,2,female,10,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 18:41,25/02/20 18:59,0,100,1130,1,25/02/20 18:59,R_DT83fLhmVZyCJd7,anonymous,EN-GB,1,2,1,Swinburne University,Bachelor of Psychological Sciences,,3,,Female,9,,9,1,2,5,5,5,1,5,2,4,1,5,5,1,1,5,3,2,3,3,2,3,40,40,5,5,75,30,50,3,95,50,95,1,Where they are unable to replicate results,"Psychology, sociology, ",
25/02/20 18:57,25/02/20 19:04,0,100,455,1,25/02/20 19:04,R_2fB6RhCX7jNySlz,anonymous,EN-GB,1,2,1,The University of Adelaide,Bachelor of Arts ,Psychology,1,1,Female,9,,9,2,4,5,4,2,5,4,2,5,2,4,5,1,2,4,2,3,3,4,5,3,70,85,20,20,75,40,50,5,50,30,46,2,,,
25/02/20 19:14,25/02/20 19:15,0,100,59,1,25/02/20 19:15,R_V4QrZUaziE3N2jD,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 19:23,25/02/20 19:31,0,100,448,1,25/02/20 19:31,R_1jOhCSzQDI4ORcZ,anonymous,EN-GB,1,2,1,University of Adelaide,Bachelor of Psychological Science,Criminology,1,2,Female,9,,9,2,4,2,4,3,4,4,2,5,1,3,4,1,1,5,4,3,5,1,3,3,38,15,82,39,61,19,52,67,29,70,30,2,,,
25/02/20 19:33,25/02/20 19:34,0,100,85,1,25/02/20 19:34,R_2B3BpgNOaXGOBQW,anonymous,EN-GB,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/20 19:34,18/02/20 19:36,0,33,131,0,25/02/20 19:36,R_aaDfgOLKUgwFIxb,anonymous,EN-GB,1,2,1,UQ,Bachelor of Psychological Science (Hons),- ,1,2,Female,9,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 18:31,25/02/20 19:59,0,100,5266,1,25/02/20 19:59,R_2uqgNG1ojZ4Slv8,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 19:43,25/02/20 20:00,0,100,1016,1,25/02/20 20:00,R_WxnVeGe6A9WrgDn,anonymous,EN-GB,1,3,1,University of Adelaide,Bachelor of Psychological Science,Neuroscience and or Microbiology,2,1,Female.,9,,9,1,2,4,4,3,4,2,2,5,1,4,4,1,1,5,3,2,1,4,4,2,33,42,35,17,45,22,47,10,15,28,0,2,,,Some questions concerning Deborah - I was uncertain if it was in regards to her peer reviewed (and accepted) study or an premature upload of her manuscript. 
18/02/20 20:10,18/02/20 20:14,0,10,200,0,25/02/20 20:14,R_3OdgejfRfztwklc,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 20:21,25/02/20 20:22,0,100,29,1,25/02/20 20:22,R_ai2RoaH3ygAFYLD,anonymous,EN-GB,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 20:15,25/02/20 20:29,0,100,844,1,25/02/20 20:29,R_ROnmCMmGvKo8xjj,anonymous,EN-GB,1,2,1,University of Adelaide ,Bachelor of Psych (Advanced) Honours ,n/a ,1,1,female ,9,,9,1,1,5,4,2,2,3,1,5,1,1,5,1,2,4,2,3,1,5,1,3,50,60,7,8,85,65,30,1,1,20,70,1,when studies are difficult to replicate or reproduce to the same standard as the original,n/a ,n/a 
18/02/20 21:17,18/02/20 21:21,0,10,248,0,25/02/20 21:21,R_10H6e1cZWXUg31f,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/20 21:53,18/02/20 21:56,0,33,172,0,25/02/20 21:56,R_1JIVZvrBjLDiDos,anonymous,EN-GB,1,2,1,University of Queensland,Bachelor of Occupational Therapy,NA,1,2,Female,9,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 22:07,25/02/20 22:12,0,100,341,1,25/02/20 22:12,R_PBX0TpVJtoGV7Il,anonymous,EN-GB,1,2,1,University of Adelaide ,Bachelor of health sciences,,1,2,Female,9,,9,1,2,5,1,1,3,5,1,5,1,1,5,1,1,5,1,5,1,5,2,1,31,47,23,21,49,43,46,46,39,43,74,2,,,
18/02/20 22:14,18/02/20 22:19,0,85,296,0,25/02/20 22:20,R_29tZKAoMCBb808s,anonymous,EN-GB,1,2,1,University of Queensland,Psychological Science (Honours),,1,2,Male,9,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/20 22:25,18/02/20 22:28,0,33,145,0,25/02/20 22:28,R_40yvNVE0RmWRsqZ,anonymous,EN-GB,1,2,1,University of Queensland,Bachelor of Psychological Science,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 22:46,25/02/20 22:47,0,100,34,1,25/02/20 22:47,R_1F2lheuNzgIduZz,anonymous,EN-GB,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 22:48,25/02/20 23:06,0,100,1077,1,25/02/20 23:06,R_1NgNFcTXuGJZrJ7,anonymous,EN-GB,1,4,1,Swinburne university,Bachelor of arts,Brain and behaviour ,2,2,Female,9,,9,2,2,4,5,4,5,5,4,5,5,5,4,1,3,4,5,1,5,1,5,3,35,52,76,23,72,85,92,100,95,83,84,2,,,No
25/02/20 23:16,25/02/20 23:22,0,100,356,1,25/02/20 23:22,R_25zTHRe21Cr4DQN,anonymous,EN-GB,1,2,1,University of Adelaide ,Bachelor of psychological sciences ,Psychology,1,1,Female ,9,,9,2,4,4,3,4,5,4,5,5,2,5,5,1,1,4,4,2,2,5,4,3,41,74,35,6,80,25,37,10,88,100,50,2,,,
25/02/20 23:15,25/02/20 23:30,0,100,927,1,25/02/20 23:30,R_1pQzZJ8jaZaseVS,anonymous,EN-GB,1,2,1,Adelaide University ,Bachelor of Laws and Bachelor of Arts ,Psychology ,1,1,Female,9,,9,1,1,5,2,2,3,4,1,4,2,3,5,1,1,5,2,4,2,4,4,2,20,60,70,85,50,40,50,30,60,40,70,2,,,
25/02/20 23:16,25/02/20 23:33,0,100,1002,1,25/02/20 23:33,R_0SMuqkaYTz2WEFP,anonymous,EN-GB,1,3,1,The University of Adelaide,Bachelor of Psychology Science,Neurology,1,2,Male,9,,9,2,2,5,3,1,4,4,3,5,3,1,4,1,1,5,3,4,1,5,3,3,,80,100,20,50,,60,,0,50,75,2,,,
25/02/20 23:34,25/02/20 23:34,0,100,38,1,25/02/20 23:34,R_27CLVxPMG555StY,anonymous,EN-GB,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/20 23:39,25/02/20 23:57,0,100,1073,1,25/02/20 23:57,R_5bU0cc5Rpr3PqBr,anonymous,EN-GB,1,2,1,The University of Adelaide ,Bachelor of Psychological Science ,Psychological Science ,1,1,Female,9,,9,1,4,5,4,3,3,3,1,5,1,5,5,1,1,5,4,2,1,5,3,3,85,5,5,3,70,40,75,2,25,50,50,2,,,
25/02/20 23:57,26/02/20 0:12,0,100,914,1,26/02/20 0:12,R_2QrJ09Zl2y5mopr,anonymous,EN-GB,1,2,1,Adelaide University,Bachelor of Psychological Science,Psychology,1,2,Male,9,,9,2,2,5,5,1,4,2,2,5,1,5,5,1,1,5,4,2,1,5,4,4,30,70,50,30,60,15,15,10,80,25,40,1,That there is an inherent difficulty in replicating scientific studies which achieve the same results as the former study.,Psychology and physical biology,
26/02/20 0:28,26/02/20 0:38,0,100,620,1,26/02/20 0:38,R_1LILhfWqcpYO0BZ,anonymous,EN-GB,1,2,1,Adelaide University,Bachelor of Arts,,1,1,Female,9,,9,2,2,5,5,4,5,5,4,4,1,5,3,1,1,5,3,5,4,3,3,3,30,72,13,0,45,8,34,53,37,40,30,2,,,
25/02/20 23:40,26/02/20 0:44,0,100,3866,1,26/02/20 0:44,R_2CxrZgHfDnDW5WQ,anonymous,EN-GB,1,3,1,Adelaide Uni,Bachelor of psychological science,,1,1,Female,9,,192,1,2,1,1,1,1,4,1,3,1,1,1,1,1,4,1,4,2,5,3,3,12,100,,55,47,,100,17,54,100,60,2,,,
26/02/20 0:52,26/02/20 1:00,0,100,525,1,26/02/20 1:00,R_306pe1i861saLOf,anonymous,EN-GB,1,2,1,The University of Adelaide,Bachelor of Health and Medical Science,,1,2,Male,9,,9,2,3,4,4,3,4,4,3,4,3,4,5,2,3,4,3,4,3,5,4,4,65,49,36,25,76,40,27,42,77,74,56,2,,,
19/02/20 1:02,19/02/20 1:07,0,33,246,0,26/02/20 1:07,R_3j07s7kVNp3MmNo,anonymous,EN-GB,1,2,1,UNIVERSITY OF QUEENSLAND,BACHELOR OF ARTS/BACHELOR OF SOCIAL SCIENCE ,PSYCHOLOGY/ENVIRONMENT AND SOCIETY,1,2,FEMALE,9,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/20 0:59,26/02/20 1:10,0,100,677,1,26/02/20 1:10,R_3LcBDWAlvRflJrt,anonymous,EN-GB,1,2,1,The University of Adelaide,Bachelor of Media with a Bachelor of Arts,Journalism & Psychology,1,1,Female,9,,9,1,4,2,4,4,2,5,1,4,1,5,5,1,1,5,2,4,1,5,3,3,100,30,0,0,100,0,20,0,45,40,98,2,,,
26/02/20 1:42,26/02/20 1:42,0,100,24,1,26/02/20 1:42,R_2Sf1HI40vY3vbn5,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
